,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
433,2020-04-30,india,447607.0,33466.0,28639.001,14417.0,1119.0,928.001,321.23199999999997,24.019000000000002,20.553,10.35,0.803,0.666,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9153613.0,683294.0,6.569,0.492,643830.0,0.46,1.4264000000000001,651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2959.3,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
652,2020-05-31,india,3088494.0,155746.0,136819.855,94154.0,4254.0,3809.714,2216.503,111.774,98.19,67.571,3.056,2.734,41.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67994797.0,2906826.0,48.798,2.088,2695128.0,1.934,1.5184,659.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.22,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
874,2020-06-30,india,10951713.0,394872.0,362402.145,331856.0,11992.0,11344.142,7859.6539999999995,283.388,260.083,238.162,8.607,8.14,36.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180109708.0,4871627.0,129.255,3.495,4617850.0,3.313,2.3219,390.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.0,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
1096,2020-07-31,india,32829678.0,1110507.0,1006247.572,812555.0,19111.0,18124.715,23560.69,796.97,722.149,583.144,13.716,13.007,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405879425.0,10224316.0,291.288,7.338,9303962.0,6.676,3.2963999999999998,294.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.5,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
1318,2020-08-31,india,82734792.0,1995178.0,1927958.144,1582152.0,28777.0,28221.001,59375.81,1431.868,1383.628,1135.453,20.654,20.255,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923706469.0,23474944.0,662.912,16.845,22237196.0,15.959,2.7471,354.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.15,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
1540,2020-09-30,india,151735176.0,2621418.0,2604568.141,2476764.0,33390.0,33006.284,108894.929,1881.296,1869.2060000000001,1777.484,23.965,23.688,31.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763307388.0,31888815.0,1265.4569999999999,22.885,31493820.0,22.603,2.4836,363.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2551.0,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
1764,2020-10-31,india,228641810.0,1871498.0,1974798.715,3481048.0,23433.0,25098.287,164088.077,1343.108,1417.242,2498.225,16.818,18.012,27.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858699198.0,34599335.0,2051.588,24.83,34545162.0,24.791,1.7747,561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.59,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
1990,2020-11-30,india,265835139.0,1278727.0,1305752.999,3909675.0,15510.0,15628.287,190780.404,917.697,937.093,2805.835,11.132,11.216,28.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754642260.0,31583912.0,2694.57,22.668,31519944.0,22.621000000000002,1.2439,725.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.2,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
2218,2020-12-31,india,308005491.0,823900.0,878591.57,4468751.0,11373.0,11985.287,221044.564,591.282,630.5310000000001,3207.067,8.164,8.6,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4711351474.0,29731625.0,3381.169,21.338,31933829.0,22.916,0.8505,1168.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.38,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
2447,2021-01-31,india,326927936.0,470901.0,491020.427,4714337.0,5398.0,5827.284,234624.528,337.947,352.386,3383.314,3.873,4.183,27.830000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746643660.0,24539098.0,4124.16,17.608,25385680.0,18.218,0.5982,1609.9,28323206.0,28323206.0,0.0,0.0,3758843.0,3379485.0,2.04,2.04,0.0,0.0,2427.0,3379485.0,0.242,2099.48,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
2678,2021-02-28,india,305984490.0,354631.0,345920.857,4362199.0,2765.0,2817.859,219594.163,254.505,248.25300000000001,3130.595,1.984,2.0220000000000002,28.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781271094.0,19642734.0,4149.012,14.097,19445355.0,13.955,0.4975,1584.5,237762147.0,221147508.0,16614639.0,0.0,10078106.0,10103631.0,17.08,15.87,1.19,0.0,7250.0,8261637.0,0.594,1733.26,39015452924.0,12611.732,789.6,167.692,95.592,179946.872,593.6,7903.839999999999,290.92,53.199999999999996,576.8000000000001,1667.3999999999999,14.84,1950.48,18.060000000000002,0.0,0.0,0.0,0.0
2910,2021-03-31,india,357487053.0,1109424.0,969674.145,4941266.0,5770.0,5055.286,256555.717,796.196,695.9,3546.169,4.139,3.626,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6652486555.0,24141288.0,4774.253,17.325,26862855.0,19.279,1.067,1011.1,1166006861.0,975578403.0,190428458.0,0.0,50816630.0,47519159.0,83.67999999999999,70.03,13.67,0.0,34104.0,40477343.0,2.906,1838.45,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
3143,2021-04-30,india,447598593.0,6943304.0,5996759.285,5389224.0,48926.0,39776.715,321225.558,4982.963,4303.66,3867.654,35.112,28.546,42.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7913170558.0,42719146.0,5679.001,30.654,40424414.0,29.009,4.2009,247.8,3038130111.0,2610992915.0,427137196.0,0.0,77932654.0,84035890.0,218.03,187.37,30.65,0.0,60308.0,69364230.0,4.9799999999999995,2126.88,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
3380,2021-05-31,india,760936972.0,9010075.0,9673995.717,8510944.0,120042.0,120495.287,546097.343,6466.211,6942.683,6108.001,86.152,86.475,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9467081528.0,55068332.0,6794.188,39.521,57799784.0,41.479,5.2911,201.2,5432545301.0,4297974308.0,1134570993.0,0.0,55496176.0,58936437.0,389.88,308.45,81.41,0.0,42299.0,39853568.0,2.861,2465.17,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
3619,2021-06-30,india,886909272.0,2236590.0,2570358.715,11218965.0,60190.0,64888.0,636503.174,1605.123,1844.653,8051.452,43.196,46.567,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11447009345.0,65233161.0,8215.109,46.817,65071897.0,46.7,1.1673,839.9,7930055407.0,6464569904.0,1465485503.0,0.0,118708244.0,113298089.0,569.11,463.94,105.18,0.0,81307.0,100753913.0,7.229,2458.2,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
3861,2021-07-31,india,962880627.0,1244190.0,1255087.426,12806418.0,24892.0,26082.429,691025.108,892.912,900.734,9190.71,17.864,18.719,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13631899152.0,56326994.0,9783.128,40.422,57059642.0,40.95,0.6826,1411.2,11129697938.0,8882182166.0,2247515772.0,0.0,118404290.0,134400232.0,798.76,637.44,161.32,0.0,96453.0,91248757.0,6.551,2477.24,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
4103,2021-08-31,india,999760992.0,1155021.0,1159609.432,13393101.0,14669.0,15114.999,717492.83,828.917,832.21,9611.751,10.529,10.847,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15341475315.0,55114060.0,11010.029,39.557,55568598.0,39.879,0.6493,1498.8,15593466811.0,12107983908.0,3485482903.0,0.0,140320023.0,171716830.0,1119.1,868.96,250.13,0.0,123235.0,128459985.0,9.217,2247.67,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
4346,2021-09-30,india,1000653633.0,955862.0,1007472.857,13320243.0,9319.0,9725.573,718133.447,685.991,723.025,9559.464,6.689,6.981,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15873771019.0,44064566.0,11392.042,31.624,47842265.0,34.335,0.6293,1456.6,23162890858.0,17431216777.0,5731674081.0,0.0,241626067.0,243332341.0,1662.36,1250.96,411.34,0.0,174631.0,156373380.0,11.222,1997.25,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
4589,2021-10-31,india,1055797723.0,519107.0,548390.855,14031017.0,10098.0,9480.858,757708.397,372.545,393.56,10069.561,7.248,6.805,26.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18279222627.0,39363476.0,13118.346,28.248,40037604.0,28.733,0.4222,2304.5,30299754484.0,21555155841.0,8744598643.0,0.0,176206059.0,177588227.0,2174.51,1546.96,627.5600000000001,0.0,127447.0,88473694.0,6.352,1929.16,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
4831,2021-11-30,india,1033703398.0,310962.0,326658.571,13923571.0,10810.0,11327.286,741852.087,223.164,234.432,9992.451,7.758,8.131,26.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18754166495.0,32983933.0,13459.197,23.669999999999998,33632836.0,24.138,0.29309999999999997,3133.4,34164994865.0,22741967481.0,11423027384.0,0.0,174423791.0,171062063.0,2451.89,1632.11,819.78,0.0,122767.0,55724357.0,4.002,1708.33,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
5072,2021-12-31,india,1076434872.0,264803.0,244159.998,14771359.0,12239.0,12290.716,772518.943,190.039,175.224,10600.88,8.781,8.821,33.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20466503127.0,36574407.0,14688.079,26.249,36079761.0,25.893,0.2106,4674.2,41934918790.0,25463519203.0,16471399587.0,0.0,211810280.0,213102599.0,3009.53,1827.42,1182.07,0.0,152937.0,58669557.0,4.211,2019.48,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
5312,2022-01-31,india,1168520007.0,6607920.0,6012984.569,15105482.0,14756.0,12821.142,838605.159,4742.268,4315.301,10840.667,10.589,9.2,53.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21090112590.0,47294854.0,15135.623,33.943,49688424.0,35.66,3.5022,486.5,48546606038.0,28038992585.0,20364774369.0,133255803.0,215920616.0,218214711.0,3483.98,2012.23,1461.52,9.58,156607.0,96848965.0,6.95,2407.06,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
5551,2022-02-28,india,1192162187.0,1461546.0,2073952.0,14233652.0,17781.0,20015.426,855572.312,1048.9,1488.405,10214.985,12.761,14.365,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20270813754.0,36317384.0,14547.641,26.062,40626792.0,29.155,1.2839,1056.5,48429416877.0,26814370595.0,21158967403.0,456947456.0,110392609.0,121784482.0,3475.62,1924.3700000000001,1518.54,32.8,87402.0,27311029.0,1.959,2064.75,39015452924.0,12611.732,789.6,167.692,95.592,179946.872,593.6,7903.839999999999,290.92,53.199999999999996,576.8000000000001,1667.3999999999999,14.84,1950.48,18.060000000000002,0.0,0.0,0.0,0.0
5790,2022-03-31,india,1332839131.0,94730.0,119132.714,16025257.0,7158.0,7647.431,956531.14,67.984,85.499,11500.757,5.135,5.488,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24170591733.0,21683576.0,17346.373,15.562,22862834.0,16.405,0.1501,7636.3,56026202971.0,30161623378.0,25235853335.0,628726258.0,66768398.0,65700433.0,4020.8,2164.58,1811.08,45.089999999999996,47151.0,19711440.0,1.418,1659.73,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
6029,2022-04-30,india,1291386605.0,53413.0,46869.431,15663078.0,2662.0,2259.572,926782.1410000001,38.334,33.638,11240.833,1.9149999999999998,1.619,33.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23644383021.0,47372983.0,16968.729,33.997,48594245.0,34.873,0.0825,7356.0,46626474812.0,24928767514.0,21094675623.0,603031675.0,36280908.0,48090126.0,3346.19,1789.03,1513.89,43.28,34512.0,17229146.0,1.2369999999999999,1416.16,41802270990.0,13512.57,846.0,179.67,102.42,192800.22,636.0,8468.4,311.70000000000005,57.0,618.0,1786.5,15.9,2089.7999999999997,19.35,0.0,0.0,0.0,0.0
6266,2022-05-31,india,1336835898.0,81644.0,84081.425,16252618.0,793.0,1272.429,959399.478,58.595,60.339,11663.927,0.5680000000000001,0.914,31.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25324767438.0,12296871.0,18174.683,8.825,13264322.0,9.52,0.197,5037.5,59299026982.0,31241254831.0,27128225416.0,929546735.0,45025096.0,48374381.0,4255.71,2242.09,1946.9,66.72,34715.0,9116747.0,0.653,1148.24,43195680023.0,13962.989,874.1999999999999,185.659,105.834,199226.894,657.1999999999999,8750.679999999998,322.09000000000003,58.9,638.6,1846.05,16.43,2159.46,19.995,0.0,0.0,0.0,0.0
6501,2022-06-30,india,561544035.0,75863.0,60697.429000000004,6821321.0,141.0,164.571,403000.14,54.443,43.56,4895.417,0.101,0.11699999999999999,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11091039029.0,4667587.0,7959.643,3.35,4916431.0,3.529,0.1441,1153.3,25256225663.0,13163099162.0,11627733073.0,465393428.0,17478627.0,16579194.0,1812.55,944.68,834.48,33.41,11898.0,2278848.0,0.163,148.16,18114317429.0,5855.447,366.59999999999997,77.857,44.382000000000005,83546.762,275.59999999999997,3669.6399999999994,135.07,24.7,267.8,774.15,6.890000000000001,905.5799999999999,8.385,0.0,0.0,0.0,0.0
220,2020-03-31,indonesia,11971.0,1528.0,1156.998,989.0,136.0,97.285,43.313,5.53,4.188,3.5789999999999997,0.494,0.351,29.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.6399999999999,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
434,2020-04-30,indonesia,164969.0,8590.0,8012.142,14067.0,656.0,652.715,596.931,31.083000000000002,28.993000000000002,50.901,2.373,2.362,38.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.8,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
653,2020-05-31,indonesia,546175.0,16355.0,15367.144,35759.0,821.0,745.427,1976.3029999999999,59.179,55.606,129.393,2.972,2.6950000000000003,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.48,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
875,2020-06-30,indonesia,1211857.0,29912.0,28165.141,66560.0,1263.0,1221.002,4385.038,108.237,101.912,240.845,4.573,4.416,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062.14,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
1097,2020-07-31,indonesia,2544132.0,51991.0,49805.714,122962.0,2255.0,2195.284,9205.804,188.129,180.22,444.929,8.158,7.945,33.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.5,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
1319,2020-08-31,indonesia,4336124.0,66420.0,63611.001000000004,192605.0,2286.0,2236.859,15690.027,240.336,230.174,696.931,8.273,8.093,33.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879.12,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
1541,2020-09-30,indonesia,6879525.0,112212.0,108719.14600000001,272524.0,3323.0,3253.571,24893.186,406.034,393.392,986.1129999999999,12.026,11.774,33.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.7,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
1765,2020-10-31,indonesia,10928941.0,123080.0,125255.855,383309.0,3129.0,3193.573,39545.772,445.36,453.23199999999997,1386.981,11.321,11.553,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.79,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
1991,2020-11-30,indonesia,14115752.0,128795.0,122565.14,459696.0,3076.0,2918.43,51077.074,466.037,443.493,1663.384,11.131,10.56,32.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.48,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
2219,2020-12-31,indonesia,19834279.0,204315.0,198048.857,600212.0,5193.0,4957.142,71769.251,739.304,716.63,2171.8360000000002,18.792,17.934,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.76,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
2448,2021-01-31,indonesia,27904068.0,335116.0,317908.142,802620.0,7860.0,7673.5740000000005,100969.341,1212.601,1150.336,2904.236,28.44,27.766,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805610.0,2745497.0,60113.0,0.0,366439.0,400225.0,1.02,0.99,0.02,0.0,1450.0,391637.0,0.144,2074.61,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
2679,2021-02-28,indonesia,34172220.0,256320.0,274924.428,929929.0,6168.0,6339.999,123650.308,927.478,994.799,3364.9,22.319,22.94,25.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36106735.0,25305844.0,10800891.0,0.0,1789566.0,1971942.0,13.06,9.15,3.91,0.0,7136.0,1110971.0,0.401,1918.63,7738130064.0,4080.2999999999997,820.4,148.932,85.484,313284.832,159.6,9600.192,176.96,78.39999999999999,2130.7999999999997,1797.7119999999998,29.12,2008.1599999999999,20.104,0.0,0.0,0.0,0.0
2911,2021-03-31,indonesia,44344084.0,177078.0,183139.57,1200707.0,4692.0,4977.569,160456.641,640.746,662.681,4344.692,16.978,18.009999999999998,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138348802.0,709671.0,500.608,2.567,441256.0,1.598,1.2146,83.0,186210476.0,130678121.0,55532355.0,0.0,7330741.0,8252322.0,67.4,47.26,20.09,0.0,29859.0,5822845.0,2.106,2224.56,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
3144,2021-04-30,indonesia,47761250.0,156656.0,155488.857,1296529.0,4663.0,4503.145,172821.467,566.85,562.627,4691.418,16.872,16.291999999999998,29.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275196615.0,1330557.0,995.783,4.813,1315358.0,4.76,3.549,254.2,484717160.0,314469135.0,170248025.0,0.0,8210431.0,8614157.0,175.4,113.78,61.63,0.0,31171.0,4719670.0,1.709,2152.8,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
3381,2021-05-31,indonesia,54068447.0,153335.0,151535.571,1492843.0,5057.0,5124.858,195643.716,554.831,548.324,5401.772,18.298000000000002,18.542,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325172576.0,1429887.0,1176.617,5.174,1393353.0,5.04,3.4425,282.8,723371137.0,438281787.0,285089350.0,0.0,7029762.0,7152504.0,261.74,158.61,103.16,0.0,25880.0,3922055.0,1.42,2224.56,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
